country_name,histname,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xel_frefair,v2x_cspart,v2fsuffrage,v2msuffrage,v2csreprss,v2x_regime,v2x_corr,v2xcs_ccsi,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_peaveduc,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_civil_war,e_pt_coup
Mexico,United Mexican States,1853,0.198,0.114,0.134,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.742,0.396,NA,NA,NA,NA,NA,NA,NA,8008.2,0.152,1,NA
Mexico,United Mexican States,1854,0.236,0.13,0.144,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.613,0.396,NA,NA,NA,NA,NA,NA,NA,8123.6,0.153,1,NA
Mexico,United Mexican States,1855,0.236,0.13,0.144,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.613,0.396,NA,NA,NA,NA,NA,NA,NA,8239,0.154,1,NA
Mexico,United Mexican States,1856,0.236,0.134,0.144,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.613,0.396,NA,NA,NA,NA,NA,NA,NA,8354.4,0.154,0,NA
Mexico,United Mexican States,1857,0.255,0.133,0.162,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.649,0.396,NA,NA,NA,NA,NA,NA,NA,8469.8,0.155,0,NA
Mexico,United Mexican States,1858,0.145,0.1,0.13,NA,NA,0.013,0.34,NA,NA,-0.376,NA,0.649,0.396,NA,NA,NA,NA,NA,NA,NA,8585.2,0.155,1,NA
Mexico,United Mexican States,1859,0.14,0.099,0.129,NA,NA,0,0.34,NA,NA,-0.376,NA,0.649,0.396,NA,NA,NA,NA,NA,NA,NA,8700.6,0.156,1,NA
Mexico,United Mexican States,1860,0.14,0.102,0.121,NA,NA,0,0.34,NA,NA,-0.376,NA,0.649,0.396,NA,NA,NA,NA,NA,-0.13,921,8816,0.156,1,NA
Mexico,United Mexican States,1861,0.14,0.103,0.121,NA,NA,0,0.34,NA,NA,-0.376,NA,0.649,0.396,NA,NA,NA,NA,NA,NA,NA,8856.3,0.158,1,NA
Mexico,United Mexican States,1862,0.14,0.103,0.121,NA,NA,0,0.34,NA,NA,-0.376,NA,0.649,0.396,NA,NA,NA,NA,NA,NA,NA,8896.6,0.16,0,NA
Mexico,Second Mexican Empire,1863,0.14,0.103,0.121,NA,NA,0,0.34,NA,NA,-0.376,NA,0.649,0.396,NA,NA,NA,NA,NA,NA,NA,8936.9,0.161,0,NA
Mexico,Second Mexican Empire,1864,0.14,0.103,0.119,NA,NA,0,0.34,NA,NA,-0.376,NA,0.649,0.396,NA,NA,NA,NA,NA,NA,NA,8977.2,0.163,0,NA
Mexico,Second Mexican Empire,1865,0.14,0.053,0.119,NA,NA,0,0.34,NA,NA,-0.376,NA,0.577,0.396,NA,NA,NA,NA,NA,NA,NA,9017.5,0.165,0,NA
Mexico,Second Mexican Empire,1866,0.14,0.053,0.119,NA,NA,0,0.34,NA,NA,-0.376,NA,0.577,0.396,NA,NA,NA,NA,NA,NA,NA,9057.8,0.167,0,NA
Mexico,United Mexican States,1867,0.176,0.098,0.124,NA,NA,0,0.32,NA,NA,-0.376,NA,0.653,0.396,NA,NA,NA,NA,NA,NA,NA,9098.1,0.168,0,NA
Mexico,United Mexican States,1868,0.197,0.102,0.132,NA,NA,0,0.32,NA,NA,-0.376,NA,0.653,0.396,NA,NA,NA,NA,NA,NA,NA,9138.4,0.17,0,NA
Mexico,United Mexican States,1869,0.197,0.102,0.132,NA,NA,0,0.32,NA,NA,-0.376,NA,0.653,0.396,NA,NA,NA,NA,NA,NA,NA,9178.7,0.172,0,NA
Mexico,United Mexican States,1870,0.197,0.104,0.132,NA,NA,0,0.32,NA,NA,-0.376,NA,0.657,0.396,NA,NA,NA,NA,0.56,0.14,1046,9219,0.173,0,NA
Mexico,United Mexican States,1871,0.197,0.104,0.132,NA,NA,0,0.32,NA,NA,-0.376,NA,0.657,0.396,NA,NA,NA,NA,0.578,NA,NA,9337,0.173,0,NA
Mexico,United Mexican States,1872,0.197,0.104,0.132,NA,NA,0,0.32,NA,NA,-0.376,NA,0.657,0.396,NA,NA,NA,NA,0.596,NA,NA,9455,0.174,0,NA
Mexico,United Mexican States,1873,0.197,0.104,0.132,NA,NA,0,0.32,NA,NA,-0.376,NA,0.657,0.396,NA,NA,NA,NA,0.614,NA,NA,9573,0.174,0,NA
Mexico,United Mexican States,1874,0.197,0.104,0.132,NA,NA,0,0.32,NA,NA,-0.376,NA,0.657,0.396,NA,NA,NA,NA,0.632,NA,NA,9691,0.174,0,NA
Mexico,United Mexican States,1875,0.197,0.104,0.132,NA,NA,0,0.32,NA,NA,-0.376,NA,0.657,0.396,NA,NA,NA,NA,0.65,NA,NA,9809,0.174,0,NA
Mexico,United Mexican States,1876,0.188,0.1,0.127,NA,NA,0,0.121,NA,NA,-1.865,NA,0.713,0.114,NA,NA,NA,NA,0.668,NA,NA,9927,0.174,1,NA
Mexico,United Mexican States,1877,0.133,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.686,NA,NA,10045,0.174,0,NA
Mexico,United Mexican States,1878,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.704,NA,NA,10163,0.175,0,NA
Mexico,United Mexican States,1879,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.722,NA,NA,10281,0.175,0,NA
Mexico,United Mexican States,1880,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.74,NA,NA,10399,0.175,0,NA
Mexico,United Mexican States,1881,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.757,NA,NA,10532,0.175,0,NA
Mexico,United Mexican States,1882,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.774,NA,NA,10665,0.175,0,NA
Mexico,United Mexican States,1883,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.791,NA,NA,10798,0.175,0,NA
Mexico,United Mexican States,1884,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.808,NA,NA,10931,0.174,0,NA
Mexico,United Mexican States,1885,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.825,NA,NA,11064,0.174,0,NA
Mexico,United Mexican States,1886,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.842,NA,NA,11197,0.174,0,NA
Mexico,United Mexican States,1887,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.859,NA,NA,11330,0.174,0,NA
Mexico,United Mexican States,1888,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.876,NA,NA,11463,0.174,0,NA
Mexico,United Mexican States,1889,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.893,NA,NA,11596,0.174,0,NA
Mexico,United Mexican States,1890,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.91,0.5,1568,11729,0.174,0,NA
Mexico,United Mexican States,1891,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.928,NA,NA,11916.8,0.173,0,NA
Mexico,United Mexican States,1892,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.946,NA,NA,12104.6,0.172,0,NA
Mexico,United Mexican States,1893,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.964,NA,NA,12292.4,0.171,0,NA
Mexico,United Mexican States,1894,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,0.982,NA,NA,12480.2,0.171,0,NA
Mexico,United Mexican States,1895,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,1,0.12,1757,12668,0.17,0,NA
Mexico,United Mexican States,1896,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,1.018,0.02,1785,12855.8,0.169,0,NA
Mexico,United Mexican States,1897,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,1.036,0.05,1878,13043.6,0.168,0,NA
Mexico,United Mexican States,1898,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,1.054,0.04,1959,13231.4,0.168,0,NA
Mexico,United Mexican States,1899,0.131,0.061,0.1,NA,NA,0,0.121,NA,NA,-1.865,NA,0.843,0.114,NA,NA,NA,NA,1.072,-0.06,1835,13419.2,0.167,0,NA
Mexico,United Mexican States,1900,0.109,0.059,0.097,0.035,0.027,0,0.121,0,100,-1.865,0,0.843,0.114,NA,NA,NA,NA,1.09,-0.01,1822,13607,0.166,0,NA
Mexico,United Mexican States,1901,0.109,0.059,0.097,0.035,0.027,0,0.121,0,100,-1.865,0,0.843,0.114,NA,NA,NA,NA,1.107,0.07,1957,13746.3,0.176,0,NA
Mexico,United Mexican States,1902,0.109,0.059,0.097,0.035,0.027,0,0.121,0,100,-1.865,0,0.843,0.114,NA,NA,NA,NA,1.124,-0.08,1796,13885.6,0.186,0,NA
Mexico,United Mexican States,1903,0.109,0.059,0.097,0.035,0.027,0,0.121,0,100,-1.865,0,0.843,0.114,NA,NA,NA,NA,1.141,0.1,1978,14024.9,0.195,0,NA
Mexico,United Mexican States,1904,0.109,0.059,0.097,0.035,0.027,0,0.121,0,100,-1.865,0,0.843,0.114,NA,NA,NA,NA,1.158,0.01,1992,14164.2,0.205,0,NA
Mexico,United Mexican States,1905,0.109,0.059,0.097,0.035,0.027,0,0.121,0,100,-1.865,0,0.843,0.114,NA,NA,NA,NA,1.175,0.09,2177,14303.5,0.214,0,NA
Mexico,United Mexican States,1906,0.109,0.059,0.097,0.035,0.027,0,0.121,0,100,-1.865,0,0.843,0.114,NA,NA,NA,NA,1.192,-0.02,2130,14442.8,0.223,0,NA
Mexico,United Mexican States,1907,0.109,0.059,0.097,0.035,0.027,0,0.116,0,100,-1.865,0,0.843,0.114,NA,NA,NA,NA,1.209,0.05,2232,14582.1,0.232,0,NA
Mexico,United Mexican States,1908,0.109,0.059,0.097,0.035,0.027,0,0.116,0,100,-1.865,0,0.843,0.114,NA,NA,NA,NA,1.226,-0.01,2203,14721.4,0.24,0,NA
Mexico,United Mexican States,1909,0.109,0.059,0.097,0.035,0.027,0,0.116,0,100,-1.865,0,0.843,0.114,NA,NA,NA,NA,1.243,0.02,2244,14860.7,0.249,0,NA
Mexico,United Mexican States,1910,0.118,0.056,0.099,0.039,0.031,0,0.12,0,100,-1.057,0,0.843,0.194,NA,NA,NA,NA,1.26,0,2240,15000,0.257,1,NA
Mexico,United Mexican States,1911,0.124,0.067,0.106,0.064,0.033,0,0.221,0,100,0.8,0,0.799,0.463,NA,NA,NA,NA,1.27,-0.04,2150,14990,0.268,1,NA
Mexico,United Mexican States,1912,0.191,0.089,0.127,0.097,0.059,0,0.245,0,100,0.8,0,0.794,0.463,NA,NA,NA,NA,1.28,-0.01,2131,14980,0.279,1,NA
Mexico,United Mexican States,1913,0.114,0.043,0.11,0.075,0.046,0,0.245,0,0,-1.95,0,0.752,0.216,NA,NA,NA,NA,1.29,-0.06,2004,14970,0.289,1,NA
Mexico,United Mexican States,1914,0.104,0.043,0.108,0.073,0.044,0,0.245,0,0,-1.95,0,0.752,0.178,NA,NA,NA,NA,1.3,0,2007,14960,0.3,1,NA
Mexico,United Mexican States,1915,0.108,0.046,0.108,0.082,0.045,0,0.245,0,0,-0.762,0,0.752,0.268,NA,NA,NA,NA,1.31,-0.01,1978,14950,0.311,1,NA
Mexico,United Mexican States,1916,0.113,0.048,0.109,0.083,0.046,0,0.245,0,0,-0.333,0,0.752,0.313,NA,NA,NA,NA,1.32,0.08,2130,14940,0.322,1,NA
Mexico,United Mexican States,1917,0.147,0.094,0.117,0.098,0.06,0.224,0.245,0,100,-0.333,0,0.791,0.313,NA,NA,NA,NA,1.33,0.04,2220,14930,0.333,1,NA
Mexico,United Mexican States,1918,0.226,0.114,0.137,0.129,0.079,0.281,0.245,0,100,-0.333,1,0.796,0.313,NA,NA,NA,NA,1.34,0.04,2308,14920,0.344,1,NA
Mexico,United Mexican States,1919,0.227,0.114,0.138,0.13,0.079,0.291,0.245,0,100,-0.333,1,0.796,0.313,NA,NA,NA,NA,1.35,0.04,2399,14910,0.355,1,NA
Mexico,United Mexican States,1920,0.205,0.107,0.128,0.124,0.073,0.148,0.187,0,100,-0.175,1,0.796,0.334,NA,NA,NA,NA,1.36,0.06,2552,14900,0.366,1,NA
Mexico,United Mexican States,1921,0.196,0.109,0.123,0.115,0.07,0.084,0.187,0,100,-0.175,1,0.796,0.334,NA,NA,NA,NA,1.376,0,2542,15127.5,0.371,0,NA
Mexico,United Mexican States,1922,0.196,0.109,0.123,0.115,0.07,0.084,0.187,0,100,-0.175,1,0.796,0.334,NA,NA,NA,NA,1.392,0.01,2562,15355,0.375,0,NA
Mexico,United Mexican States,1923,0.196,0.11,0.123,0.122,0.07,0.084,0.187,0,100,-0.175,1,0.796,0.334,NA,NA,NA,NA,1.408,0.02,2608,15582.5,0.38,1,NA
Mexico,United Mexican States,1924,0.194,0.108,0.123,0.128,0.069,0.071,0.187,0,100,-0.175,1,0.796,0.334,NA,NA,NA,NA,1.424,-0.03,2523,15810,0.385,1,NA
Mexico,United Mexican States,1925,0.192,0.105,0.122,0.128,0.069,0.057,0.187,0,100,-0.175,1,0.796,0.334,NA,NA,NA,NA,1.44,0.05,2640,16037.5,0.389,0,NA
Mexico,United Mexican States,1926,0.188,0.103,0.121,0.127,0.068,0.057,0.187,0,100,-1.093,1,0.796,0.268,NA,NA,NA,NA,1.456,0.04,2756,16265,0.394,1,NA
